date,team,elo_mu,elo_std
2025-05-04T22:15:00Z,New York Mets,1502.1562931778028,31.622776601683793
2025-05-04T23:10:00Z,Atlanta Braves,1499.2593611484547,31.622776601683793
2025-05-04T23:10:00Z,Los Angeles Dodgers,1502.7085440839294,31.622776601683793
2025-05-05T22:40:00Z,Miami Marlins,1497.9452446222895,31.622776601683793
2025-05-05T22:40:00Z,Los Angeles Dodgers,1502.9713352618933,31.622776601683793
2025-05-05T23:05:00Z,New York Yankees,1501.025920250352,31.622776601683793
2025-05-05T23:05:00Z,San Diego Padres,1502.8241379380042,31.622776601683793
2025-05-05T23:15:00Z,Atlanta Braves,1499.4884329534957,31.622776601683793
2025-05-05T23:15:00Z,Cincinnati Reds,1499.8688181232362,31.622776601683793
2025-05-05T23:40:00Z,Chicago Cubs,1501.6533888860347,31.622776601683793
2025-05-05T23:40:00Z,San Francisco Giants,1501.6357686703827,31.622776601683793
2025-05-05T23:40:00Z,Kansas City Royals,1501.2266623004298,31.622776601683793
2025-05-05T23:40:00Z,Chicago White Sox,1495.921020340445,31.622776601683793
2025-05-05T23:40:00Z,Milwaukee Brewers,1500.0338892548714,31.622776601683793
2025-05-05T23:40:00Z,Houston Astros,1500.2406539800206,31.622776601683793
2025-05-05T23:45:00Z,St. Louis Cardinals,1499.44340841028,31.622776601683793
2025-05-05T23:45:00Z,Pittsburgh Pirates,1497.1271151840851,31.622776601683793
2025-05-06T01:40:00Z,Arizona Diamondbacks,1500.0640563011452,31.622776601683793
2025-05-06T01:40:00Z,New York Mets,1502.4250356271566,31.622776601683793
2025-05-06T02:05:00Z,Athletics,1500.8746288895131,31.622776601683793
2025-05-06T02:05:00Z,Seattle Mariners,1501.715567849048,31.622776601683793
2025-05-06T19:35:00Z,Washington Nationals,1499.4457381260006,31.622776601683793
2025-05-06T19:35:00Z,Cleveland Guardians,1501.2086022480892,31.622776601683793
2025-05-06T19:40:00Z,Washington Nationals,1499.176861063284,31.622776601683793
2025-05-06T19:40:00Z,Cleveland Guardians,1501.4774793108058,31.622776601683793
2025-05-06T22:40:00Z,Miami Marlins,1498.1836233775796,31.622776601683793
2025-05-06T22:40:00Z,Los Angeles Dodgers,1502.7329565066032,31.622776601683793
2025-05-06T22:45:00Z,Boston Red Sox,1499.6132135487328,31.622776601683793
2025-05-06T22:45:00Z,Texas Rangers,1499.8505621314475,31.622776601683793
2025-05-06T23:05:00Z,Tampa Bay Rays,1499.3583892543104,31.622776601683793
2025-05-06T23:05:00Z,Philadelphia Phillies,1501.204197099848,31.622776601683793
2025-05-06T23:05:00Z,New York Yankees,1501.2571216797169,31.622776601683793
2025-05-06T23:05:00Z,San Diego Padres,1502.5929365086395,31.622776601683793
2025-05-06T23:15:00Z,Atlanta Braves,1499.7164889338524,31.622776601683793
2025-05-06T23:15:00Z,Cincinnati Reds,1499.6407621428796,31.622776601683793
2025-05-06T23:40:00Z,Chicago Cubs,1501.3805628484565,31.622776601683793
2025-05-06T23:40:00Z,San Francisco Giants,1501.908594707961,31.622776601683793
2025-05-06T23:40:00Z,Minnesota Twins,1499.381360700434,31.622776601683793
2025-05-06T23:40:00Z,Baltimore Orioles,1498.030900574453,31.622776601683793
2025-05-06T23:40:00Z,Kansas City Royals,1501.4421668689204,31.622776601683793
2025-05-06T23:40:00Z,Chicago White Sox,1495.7055157719544,31.622776601683793
2025-05-06T23:40:00Z,Milwaukee Brewers,1500.2615604215157,31.622776601683793
2025-05-06T23:40:00Z,Houston Astros,1500.0129828133763,31.622776601683793
2025-05-06T23:45:00Z,St. Louis Cardinals,1499.665497633855,31.622776601683793
2025-05-06T23:45:00Z,Pittsburgh Pirates,1496.90502596051,31.622776601683793
2025-05-07T01:38:00Z,Los Angeles Angels,1498.4364650601474,31.622776601683793
2025-05-07T01:38:00Z,Toronto Blue Jays,1499.1733947047298,31.622776601683793
2025-05-07T01:40:00Z,Arizona Diamondbacks,1500.2965075615716,31.622776601683793
2025-05-07T01:40:00Z,New York Mets,1502.1925843667302,31.622776601683793
2025-05-07T02:05:00Z,Athletics,1500.6037060400251,31.622776601683793
2025-05-07T02:05:00Z,Seattle Mariners,1501.986490698536,31.622776601683793
2025-05-07T16:05:00Z,Washington Nationals,1498.9091782344203,31.622776601683793
2025-05-07T16:05:00Z,Cleveland Guardians,1501.7451621396694,31.622776601683793
2025-05-07T17:10:00Z,Milwaukee Brewers,1499.9882227655285,31.622776601683793
2025-05-07T17:10:00Z,Houston Astros,1500.2863204693635,31.622776601683793
2025-05-07T17:15:00Z,St. Louis Cardinals,1499.8866063295332,31.622776601683793
2025-05-07T17:15:00Z,Pittsburgh Pirates,1496.683917264832,31.622776601683793
2025-05-07T18:20:00Z,Chicago Cubs,1501.1089461389408,31.622776601683793
2025-05-07T18:20:00Z,San Francisco Giants,1502.1802114174766,31.622776601683793
2025-05-07T19:35:00Z,Athletics,1500.3339853120865,31.622776601683793
2025-05-07T19:35:00Z,Seattle Mariners,1502.2562114264747,31.622776601683793
2025-05-07T19:40:00Z,Arizona Diamondbacks,1500.027926273246,31.622776601683793
2025-05-07T19:40:00Z,New York Mets,1502.4611656550558,31.622776601683793
2025-05-07T20:40:00Z,Miami Marlins,1497.920940864541,31.622776601683793
2025-05-07T20:40:00Z,Los Angeles Dodgers,1502.9956390196417,31.622776601683793
2025-05-07T22:45:00Z,Boston Red Sox,1499.8409524956398,31.622776601683793
2025-05-07T22:45:00Z,Texas Rangers,1499.6228231845405,31.622776601683793
2025-05-07T23:05:00Z,Tampa Bay Rays,1499.0896963480936,31.622776601683793
2025-05-07T23:05:00Z,Philadelphia Phillies,1501.4728900060647,31.622776601683793
2025-05-07T23:05:00Z,New York Yankees,1501.4872967168333,31.622776601683793
2025-05-07T23:05:00Z,San Diego Padres,1502.362761471523,31.622776601683793
2025-05-07T23:15:00Z,Atlanta Braves,1499.4435341637895,31.622776601683793
2025-05-07T23:15:00Z,Cincinnati Reds,1499.9137169129424,31.622776601683793
2025-05-07T23:40:00Z,Minnesota Twins,1499.6055843371844,31.622776601683793
2025-05-07T23:40:00Z,Baltimore Orioles,1497.8066769377026,31.622776601683793
2025-05-07T23:40:00Z,Kansas City Royals,1501.6567250295225,31.622776601683793
2025-05-07T23:40:00Z,Chicago White Sox,1495.4909576113523,31.622776601683793
2025-05-08T00:40:00Z,Colorado Rockies,1494.198226869667,31.622776601683793
2025-05-08T00:40:00Z,Detroit Tigers,1502.1775694130984,31.622776601683793
2025-05-08T01:38:00Z,Los Angeles Angels,1498.6653115450931,31.622776601683793
2025-05-08T01:38:00Z,Toronto Blue Jays,1498.944548219784,31.622776601683793
2025-05-08T17:10:00Z,Minnesota Twins,1499.8288165551169,31.622776601683793
2025-05-08T17:10:00Z,Baltimore Orioles,1497.5834447197701,31.622776601683793
2025-05-08T17:35:00Z,Boston Red Sox,1500.0676822801386,31.622776601683793
2025-05-08T17:35:00Z,Texas Rangers,1499.3960934000418,31.622776601683793
2025-05-08T18:10:00Z,Kansas City Royals,1501.8703417473635,31.622776601683793
2025-05-08T18:10:00Z,Chicago White Sox,1495.2773408935113,31.622776601683793
2025-05-08T19:10:00Z,Colorado Rockies,1493.9431857895395,31.622776601683793
2025-05-08T19:10:00Z,Detroit Tigers,1502.4326104932259,31.622776601683793
2025-05-08T19:15:00Z,Colorado Rockies,1493.6892819842717,31.622776601683793
2025-05-08T19:15:00Z,Detroit Tigers,1502.6865142984936,31.622776601683793
2025-05-08T23:05:00Z,Tampa Bay Rays,1498.822196958621,31.622776601683793
2025-05-08T23:05:00Z,Philadelphia Phillies,1501.7403893955375,31.622776601683793
2025-05-08T23:15:00Z,Atlanta Braves,1499.6717892046051,31.622776601683793
2025-05-08T23:15:00Z,Cincinnati Reds,1499.6854618721268,31.622776601683793
2025-05-09T01:38:00Z,Los Angeles Angels,1498.3931433290288,31.622776601683793
2025-05-09T01:38:00Z,Toronto Blue Jays,1499.2167164358484,31.622776601683793
2025-05-09T01:40:00Z,Arizona Diamondbacks,1500.261725795979,31.622776601683793
2025-05-09T01:40:00Z,Los Angeles Dodgers,1502.7618394969088,31.622776601683793
2025-05-09T22:40:00Z,Detroit Tigers,1502.9064540541294,31.622776601683793
2025-05-09T22:40:00Z,Texas Rangers,1499.176153644406,31.622776601683793
2025-05-09T22:40:00Z,Pittsburgh Pirates,1496.9177615977453,31.622776601683793
2025-05-09T22:40:00Z,Atlanta Braves,1499.4379448716918,31.622776601683793
2025-05-09T22:45:00Z,Washington Nationals,1498.638558124998,31.622776601683793
2025-05-09T22:45:00Z,St. Louis Cardinals,1500.1572264389554,31.622776601683793
2025-05-09T23:05:00Z,Tampa Bay Rays,1499.0519952474078,31.622776601683793
2025-05-09T23:05:00Z,Milwaukee Brewers,1499.7584244767415,31.622776601683793
2025-05-09T23:10:00Z,New York Mets,1502.6853854009044,31.622776601683793
2025-05-09T23:10:00Z,Chicago Cubs,1500.8847263930923,31.622776601683793
2025-05-09T23:10:00Z,Cleveland Guardians,1501.972364566379,31.622776601683793
2025-05-09T23:10:00Z,Philadelphia Phillies,1501.513186968828,31.622776601683793
2025-05-09T23:40:00Z,Kansas City Royals,1502.0935656730824,31.622776601683793
2025-05-09T23:40:00Z,Boston Red Sox,1499.8444583544197,31.622776601683793
2025-05-09T23:40:00Z,Chicago White Sox,1495.5104200874277,31.622776601683793
2025-05-09T23:40:00Z,Miami Marlins,1497.6878616706247,31.622776601683793
2025-05-10T00:10:00Z,Houston Astros,1500.5122027375517,31.622776601683793
2025-05-10T00:10:00Z,Cincinnati Reds,1499.4595796039387,31.622776601683793
2025-05-10T00:10:00Z,Minnesota Twins,1500.0612465235752,31.622776601683793
2025-05-10T00:10:00Z,San Francisco Giants,1501.9477814490183,31.622776601683793
2025-05-10T00:40:00Z,Colorado Rockies,1493.4357885790905,31.622776601683793
2025-05-10T00:40:00Z,San Diego Padres,1502.6162548767043,31.622776601683793
2025-05-10T01:38:00Z,Los Angeles Angels,1498.1185633259151,31.622776601683793
2025-05-10T01:38:00Z,Baltimore Orioles,1497.8580247228838,31.622776601683793
2025-05-10T01:40:00Z,Arizona Diamondbacks,1499.9944861671236,31.622776601683793
2025-05-10T01:40:00Z,Los Angeles Dodgers,1503.0290791257642,31.622776601683793
2025-05-10T01:40:00Z,Seattle Mariners,1501.9767045359968,31.622776601683793
2025-05-10T01:40:00Z,Toronto Blue Jays,1499.4962233263263,31.622776601683793
2025-05-10T02:05:00Z,Athletics,1500.0637553915299,31.622776601683793
2025-05-10T02:05:00Z,New York Yankees,1501.75752663739,31.622776601683793
2025-05-10T20:05:00Z,Washington Nationals,1498.3691389790426,31.622776601683793
2025-05-10T20:05:00Z,St. Louis Cardinals,1500.4266455849108,31.622776601683793
2025-05-10T20:05:00Z,Pittsburgh Pirates,1496.6505665603172,31.622776601683793
2025-05-10T20:05:00Z,Atlanta Braves,1499.70513990912,31.622776601683793
2025-05-10T20:05:00Z,Athletics,1500.294724937123,31.622776601683793
2025-05-10T20:05:00Z,New York Yankees,1501.5265570917968,31.622776601683793
2025-05-10T20:10:00Z,Tampa Bay Rays,1499.2807740957678,31.622776601683793
2025-05-10T20:10:00Z,Milwaukee Brewers,1499.5296456283816,31.622776601683793
2025-05-10T22:10:00Z,Detroit Tigers,1502.6254243354358,31.622776601683793
2025-05-10T22:10:00Z,Texas Rangers,1499.4571833630996,31.622776601683793
2025-05-10T22:10:00Z,Cleveland Guardians,1501.698560522774,31.622776601683793
2025-05-10T22:10:00Z,Philadelphia Phillies,1501.786991012433,31.622776601683793
2025-05-10T23:10:00Z,Houston Astros,1500.2370851843348,31.622776601683793
2025-05-10T23:10:00Z,Cincinnati Reds,1499.7346971571556,31.622776601683793
2025-05-10T23:10:00Z,Kansas City Royals,1501.815803270273,31.622776601683793
2025-05-10T23:10:00Z,Boston Red Sox,1500.1222207572291,31.622776601683793
2025-05-10T23:10:00Z,Chicago White Sox,1495.2424636523967,31.622776601683793
2025-05-10T23:10:00Z,Miami Marlins,1497.9558181056557,31.622776601683793
2025-05-10T23:15:00Z,New York Mets,1502.4086137477095,31.622776601683793
2025-05-10T23:15:00Z,Chicago Cubs,1501.161498046287,31.622776601683793
2025-05-10T23:15:00Z,Minnesota Twins,1500.2926440478773,31.622776601683793
2025-05-10T23:15:00Z,San Francisco Giants,1501.7163839247162,31.622776601683793
2025-05-11T00:10:00Z,Arizona Diamondbacks,1500.228434355416,31.622776601683793
2025-05-11T00:10:00Z,Los Angeles Dodgers,1502.7951309374716,31.622776601683793
2025-05-11T00:10:00Z,Colorado Rockies,1493.1834257098149,31.622776601683793
2025-05-11T00:10:00Z,San Diego Padres,1502.86861774598,31.622776601683793
2025-05-11T01:38:00Z,Los Angeles Angels,1498.3451991780391,31.622776601683793
2025-05-11T01:38:00Z,Baltimore Orioles,1497.6313888707598,31.622776601683793
2025-05-11T01:40:00Z,Seattle Mariners,1501.6984312322008,31.622776601683793
2025-05-11T01:40:00Z,Toronto Blue Jays,1499.7744966301223,31.622776601683793
2025-05-11T16:05:00Z,New York Mets,1502.6330659486205,31.622776601683793
2025-05-11T16:05:00Z,Chicago Cubs,1500.9370458453761,31.622776601683793
2025-05-11T17:35:00Z,Washington Nationals,1498.1009161710717,31.622776601683793
2025-05-11T17:35:00Z,St. Louis Cardinals,1500.6948683928817,31.622776601683793
2025-05-11T17:35:00Z,Pittsburgh Pirates,1496.884559164024,31.622776601683793
2025-05-11T17:35:00Z,Atlanta Braves,1499.471147305413,31.622776601683793
2025-05-11T17:40:00Z,Detroit Tigers,1502.3456334990587,31.622776601683793
2025-05-11T17:40:00Z,Texas Rangers,1499.7369741994767,31.622776601683793
2025-05-11T17:40:00Z,Tampa Bay Rays,1499.0085385806285,31.622776601683793
2025-05-11T17:40:00Z,Milwaukee Brewers,1499.8018811435209,31.622776601683793
2025-05-11T18:10:00Z,Houston Astros,1500.4631854645281,31.622776601683793
2025-05-11T18:10:00Z,Cincinnati Reds,1499.5085968769622,31.622776601683793
2025-05-11T18:10:00Z,Kansas City Royals,1501.539268279297,31.622776601683793
2025-05-11T18:10:00Z,Boston Red Sox,1500.398755748205,31.622776601683793
2025-05-11T18:10:00Z,Minnesota Twins,1500.5230142117475,31.622776601683793
2025-05-11T18:10:00Z,San Francisco Giants,1501.486013760846,31.622776601683793
2025-05-11T18:10:00Z,Chicago White Sox,1495.475697854707,31.622776601683793
2025-05-11T18:10:00Z,Miami Marlins,1497.7225839033454,31.622776601683793
2025-05-11T19:10:00Z,Colorado Rockies,1493.4321884099143,31.622776601683793
2025-05-11T19:10:00Z,San Diego Padres,1502.6198550458805,31.622776601683793
2025-05-11T20:05:00Z,Athletics,1500.0246692364228,31.622776601683793
2025-05-11T20:05:00Z,New York Yankees,1501.796612792497,31.622776601683793
2025-05-11T20:07:00Z,Los Angeles Angels,1498.0708314090843,31.622776601683793
2025-05-11T20:07:00Z,Baltimore Orioles,1497.9057566397146,31.622776601683793
2025-05-11T20:10:00Z,Arizona Diamondbacks,1499.9613426665421,31.622776601683793
2025-05-11T20:10:00Z,Los Angeles Dodgers,1503.0622226263456,31.622776601683793
2025-05-11T20:10:00Z,Seattle Mariners,1501.4213871605214,31.622776601683793
2025-05-11T20:10:00Z,Toronto Blue Jays,1500.0515407018017,31.622776601683793
2025-05-11T23:10:00Z,Cleveland Guardians,1501.4259694604175,31.622776601683793
2025-05-11T23:10:00Z,Philadelphia Phillies,1502.0595820747894,31.622776601683793
2025-05-12T22:10:00Z,Cleveland Guardians,1501.6495880869004,31.622776601683793
2025-05-12T22:10:00Z,Milwaukee Brewers,1499.578262517038,31.622776601683793
2025-05-12T22:40:00Z,Detroit Tigers,1502.5685387324706,31.622776601683793
2025-05-12T22:40:00Z,Boston Red Sox,1500.1758505147932,31.622776601683793
2025-05-12T22:45:00Z,Philadelphia Phillies,1501.7837741900016,31.622776601683793
2025-05-12T22:45:00Z,St. Louis Cardinals,1500.9706762776696,31.622776601683793
2025-05-12T23:10:00Z,New York Mets,1502.8475980879675,31.622776601683793
2025-05-12T23:10:00Z,Pittsburgh Pirates,1496.670027024677,31.622776601683793
2025-05-12T23:15:00Z,Atlanta Braves,1499.6953272190317,31.622776601683793
2025-05-12T23:15:00Z,Washington Nationals,1497.876736257453,31.622776601683793
2025-05-12T23:40:00Z,Chicago Cubs,1501.1571530847732,31.622776601683793
2025-05-12T23:40:00Z,Miami Marlins,1497.5024766639483,31.622776601683793
2025-05-13T00:05:00Z,Texas Rangers,1499.9502861000485,31.622776601683793
2025-05-13T00:05:00Z,Colorado Rockies,1493.2188765093424,31.622776601683793
2025-05-13T00:10:00Z,Houston Astros,1500.1927842062819,31.622776601683793
2025-05-13T00:10:00Z,Kansas City Royals,1501.8096695375432,31.622776601683793
2025-05-13T01:40:00Z,San Diego Padres,1502.337022898287,31.622776601683793
2025-05-13T01:40:00Z,Los Angeles Angels,1498.353663556678,31.622776601683793
2025-05-13T01:40:00Z,Seattle Mariners,1501.1494317040438,31.622776601683793
2025-05-13T01:40:00Z,New York Yankees,1502.0685682489745,31.622776601683793
2025-05-13T01:45:00Z,San Francisco Giants,1501.2098521773728,31.622776601683793
2025-05-13T01:45:00Z,Arizona Diamondbacks,1500.2375042500153,31.622776601683793
2025-05-13T22:10:00Z,Cleveland Guardians,1501.8722183728457,31.622776601683793
2025-05-13T22:10:00Z,Milwaukee Brewers,1499.3556322310926,31.622776601683793
2025-05-13T22:40:00Z,Detroit Tigers,1502.7904592640673,31.622776601683793
2025-05-13T22:40:00Z,Boston Red Sox,1499.9539299831965,31.622776601683793
2025-05-13T22:40:00Z,Cincinnati Reds,1499.2269006755687,31.622776601683793
2025-05-13T22:40:00Z,Chicago White Sox,1495.7573940561006,31.622776601683793
2025-05-13T23:07:00Z,Toronto Blue Jays,1499.7764444347479,31.622776601683793
2025-05-13T23:07:00Z,Tampa Bay Rays,1499.2836348476824,31.622776601683793
2025-05-13T23:10:00Z,New York Mets,1503.0611889212753,31.622776601683793
2025-05-13T23:10:00Z,Pittsburgh Pirates,1496.4564361913692,31.622776601683793
2025-05-13T23:15:00Z,Atlanta Braves,1499.9185159360586,31.622776601683793
2025-05-13T23:15:00Z,Washington Nationals,1497.6535475404262,31.622776601683793
2025-05-13T23:40:00Z,Chicago Cubs,1501.37628998554,31.622776601683793
2025-05-13T23:40:00Z,Miami Marlins,1497.2833397631814,31.622776601683793
2025-05-14T00:05:00Z,Texas Rangers,1500.1626631182423,31.622776601683793
2025-05-14T00:05:00Z,Colorado Rockies,1493.0064994911486,31.622776601683793
2025-05-14T00:10:00Z,Houston Astros,1500.4235830723317,31.622776601683793
2025-05-14T00:10:00Z,Kansas City Royals,1501.5788706714934,31.622776601683793
2025-05-14T01:40:00Z,San Diego Padres,1502.555435785128,31.622776601683793
2025-05-14T01:40:00Z,Los Angeles Angels,1498.1352506698368,31.622776601683793
2025-05-14T01:40:00Z,Seattle Mariners,1501.3786822950099,31.622776601683793
2025-05-14T01:40:00Z,New York Yankees,1501.8393176580084,31.622776601683793
2025-05-14T01:45:00Z,San Francisco Giants,1501.4349122391548,31.622776601683793
2025-05-14T01:45:00Z,Arizona Diamondbacks,1500.0124441882333,31.622776601683793
2025-05-14T02:10:00Z,Los Angeles Dodgers,1502.7827200184831,31.622776601683793
2025-05-14T02:10:00Z,Athletics,1500.3041718442853,31.622776601683793
2025-05-14T16:05:00Z,Baltimore Orioles,1497.6387772982237,31.622776601683793
2025-05-14T16:05:00Z,Minnesota Twins,1500.7899935532384,31.622776601683793
2025-05-14T16:10:00Z,Baltimore Orioles,1497.3729847455195,31.622776601683793
2025-05-14T16:10:00Z,Minnesota Twins,1501.0557861059426,31.622776601683793
2025-05-14T17:05:00Z,Philadelphia Phillies,1502.0091866635626,31.622776601683793
2025-05-14T17:05:00Z,St. Louis Cardinals,1500.7452638041086,31.622776601683793
2025-05-14T17:10:00Z,Cleveland Guardians,1501.5938653619442,31.622776601683793
2025-05-14T17:10:00Z,Milwaukee Brewers,1499.6339852419942,31.622776601683793
2025-05-14T19:45:00Z,San Francisco Giants,1501.1589766380716,31.622776601683793
2025-05-14T19:45:00Z,Arizona Diamondbacks,1500.2883797893164,31.622776601683793
2025-05-14T20:10:00Z,Seattle Mariners,1501.1069161704384,31.622776601683793
2025-05-14T20:10:00Z,New York Yankees,1502.11108378258,31.622776601683793
2025-05-14T22:15:00Z,Philadelphia Phillies,1501.733601690204,31.622776601683793
2025-05-14T22:15:00Z,St. Louis Cardinals,1501.020848777467,31.622776601683793
2025-05-14T22:40:00Z,Detroit Tigers,1503.0114001321867,31.622776601683793
2025-05-14T22:40:00Z,Boston Red Sox,1499.732989115077,31.622776601683793
2025-05-14T23:07:00Z,Toronto Blue Jays,1500.0025659229718,31.622776601683793
2025-05-14T23:07:00Z,Tampa Bay Rays,1499.0575133594584,31.622776601683793
2025-05-14T23:10:00Z,New York Mets,1502.773843401728,31.622776601683793
2025-05-14T23:10:00Z,Pittsburgh Pirates,1496.7437817109164,31.622776601683793
2025-05-14T23:14:00Z,Cincinnati Reds,1498.946445646088,31.622776601683793
2025-05-14T23:14:00Z,Chicago White Sox,1496.0378490855812,31.622776601683793
2025-05-14T23:15:00Z,Atlanta Braves,1499.6407185041796,31.622776601683793
2025-05-14T23:15:00Z,Washington Nationals,1497.9313449723052,31.622776601683793
2025-05-14T23:40:00Z,Chicago Cubs,1501.0944615620822,31.622776601683793
2025-05-14T23:40:00Z,Miami Marlins,1497.5651681866393,31.622776601683793
2025-05-15T00:05:00Z,Texas Rangers,1500.3741101915189,31.622776601683793
2025-05-15T00:05:00Z,Colorado Rockies,1492.795052417872,31.622776601683793
2025-05-15T00:10:00Z,Houston Astros,1500.653357536315,31.622776601683793
2025-05-15T00:10:00Z,Kansas City Royals,1501.34909620751,31.622776601683793
2025-05-15T01:40:00Z,San Diego Padres,1502.7728871000932,31.622776601683793
2025-05-15T01:40:00Z,Los Angeles Angels,1497.9177993548717,31.622776601683793
2025-05-15T02:10:00Z,Los Angeles Dodgers,1503.0044509822849,31.622776601683793
2025-05-15T02:10:00Z,Athletics,1500.0824408804835,31.622776601683793
2025-05-15T16:15:00Z,Atlanta Braves,1499.8641486092513,31.622776601683793
2025-05-15T16:15:00Z,Washington Nationals,1497.7079148672335,31.622776601683793
2025-05-15T16:35:00Z,Baltimore Orioles,1497.1083742640049,31.622776601683793
2025-05-15T16:35:00Z,Minnesota Twins,1501.3203965874573,31.622776601683793
2025-05-15T16:40:00Z,Cincinnati Reds,1499.1672275108936,31.622776601683793
2025-05-15T16:40:00Z,Chicago White Sox,1495.8170672207757,31.622776601683793
2025-05-15T19:07:00Z,Toronto Blue Jays,1499.727686382382,31.622776601683793
2025-05-15T19:07:00Z,Tampa Bay Rays,1499.3323929000483,31.622776601683793
2025-05-16T00:05:00Z,Texas Rangers,1500.6019419991035,31.622776601683793
2025-05-16T00:05:00Z,Houston Astros,1500.4255257287305,31.622776601683793
2025-05-16T02:10:00Z,Los Angeles Dodgers,1503.2252032546328,31.622776601683793
2025-05-16T02:10:00Z,Athletics,1499.8616886081356,31.622776601683793
2025-05-16T18:20:00Z,Chicago Cubs,1501.310028184485,31.622776601683793
2025-05-16T18:20:00Z,Chicago White Sox,1495.601500598373,31.622776601683793
2025-05-16T21:10:00Z,Cincinnati Reds,1499.3998246376873,31.622776601683793
2025-05-16T21:10:00Z,Cleveland Guardians,1501.3612682351504,31.622776601683793
2025-05-16T22:45:00Z,Philadelphia Phillies,1501.9498002437747,31.622776601683793
2025-05-16T22:45:00Z,Pittsburgh Pirates,1496.5275831573458,31.622776601683793
2025-05-16T23:05:00Z,Baltimore Orioles,1496.8369160995805,31.622776601683793
2025-05-16T23:05:00Z,Washington Nationals,1497.9793730316578,31.622776601683793
2025-05-16T23:05:00Z,New York Yankees,1502.339765795119,31.622776601683793
2025-05-16T23:05:00Z,New York Mets,1502.545161389189,31.622776601683793
2025-05-16T23:07:00Z,Toronto Blue Jays,1499.4621884102492,31.622776601683793
2025-05-16T23:07:00Z,Detroit Tigers,1503.2768981043196,31.622776601683793
2025-05-16T23:10:00Z,Boston Red Sox,1499.4604927357975,31.622776601683793
2025-05-16T23:10:00Z,Atlanta Braves,1500.1366449885309,31.622776601683793
2025-05-16T23:10:00Z,Miami Marlins,1497.7963008051604,31.622776601683793
2025-05-16T23:10:00Z,Tampa Bay Rays,1499.1012602815272,31.622776601683793
2025-05-16T23:40:00Z,Kansas City Royals,1501.075582102145,31.622776601683793
2025-05-16T23:40:00Z,St. Louis Cardinals,1501.294362882832,31.622776601683793
2025-05-17T00:05:00Z,Texas Rangers,1500.32876417893,31.622776601683793
2025-05-17T00:05:00Z,Houston Astros,1500.698703548904,31.622776601683793
2025-05-17T00:10:00Z,Milwaukee Brewers,1499.3649384486878,31.622776601683793
2025-05-17T00:10:00Z,Minnesota Twins,1501.5894433807637,31.622776601683793
2025-05-17T01:40:00Z,Arizona Diamondbacks,1500.4990892957132,31.622776601683793
2025-05-17T01:40:00Z,Colorado Rockies,1492.5843429114752,31.622776601683793
2025-05-17T01:40:00Z,San Diego Padres,1502.4964131428346,31.622776601683793
2025-05-17T01:40:00Z,Seattle Mariners,1501.3833901276969,31.622776601683793
2025-05-17T02:10:00Z,Los Angeles Dodgers,1502.9407039526354,31.622776601683793
2025-05-17T02:10:00Z,Los Angeles Angels,1498.202298656869,31.622776601683793
2025-05-17T02:15:00Z,San Francisco Giants,1501.383317869901,31.622776601683793
2025-05-17T02:15:00Z,Athletics,1499.6373473763063,31.622776601683793
2025-05-17T17:05:00Z,New York Yankees,1502.0674339275417,31.622776601683793
2025-05-17T17:05:00Z,New York Mets,1502.8174932567663,31.622776601683793
2025-05-17T18:20:00Z,Chicago Cubs,1501.524648073961,31.622776601683793
2025-05-17T18:20:00Z,Chicago White Sox,1495.3868807088968,31.622776601683793
2025-05-17T19:07:00Z,Toronto Blue Jays,1499.6978713310589,31.622776601683793
2025-05-17T19:07:00Z,Detroit Tigers,1503.0412151835098,31.622776601683793
2025-05-17T20:05:00Z,Baltimore Orioles,1496.5666620966133,31.622776601683793
2025-05-17T20:05:00Z,Washington Nationals,1498.249627034625,31.622776601683793
2025-05-17T20:10:00Z,Miami Marlins,1497.526407371371,31.622776601683793
2025-05-17T20:10:00Z,Tampa Bay Rays,1499.3711537153165,31.622776601683793
2025-05-17T22:05:00Z,Philadelphia Phillies,1502.1650487580118,31.622776601683793
2025-05-17T22:05:00Z,Pittsburgh Pirates,1496.3123346431087,31.622776601683793
2025-05-17T22:40:00Z,Cincinnati Reds,1499.6313884994365,31.622776601683793
2025-05-17T22:40:00Z,Cleveland Guardians,1501.1297043734012,31.622776601683793
2025-05-17T23:05:00Z,Texas Rangers,1500.5567970047916,31.622776601683793
2025-05-17T23:05:00Z,Houston Astros,1500.4706707230423,31.622776601683793
2025-05-17T23:10:00Z,Kansas City Royals,1500.8032798985869,31.622776601683793
2025-05-17T23:10:00Z,St. Louis Cardinals,1501.5666650863902,31.622776601683793
2025-05-17T23:15:00Z,Boston Red Sox,1499.6892044454924,31.622776601683793
2025-05-17T23:15:00Z,Atlanta Braves,1499.907933278836,31.622776601683793
2025-05-17T23:15:00Z,Milwaukee Brewers,1499.09708654914,31.622776601683793
2025-05-17T23:15:00Z,Minnesota Twins,1501.8572952803115,31.622776601683793
2025-05-18T00:10:00Z,Arizona Diamondbacks,1500.2088776975054,31.622776601683793
2025-05-18T00:10:00Z,Colorado Rockies,1492.874554509683,31.622776601683793
2025-05-18T00:40:00Z,San Diego Padres,1502.2211619635468,31.622776601683793
2025-05-18T00:40:00Z,Seattle Mariners,1501.6586413069847,31.622776601683793
2025-05-18T01:05:00Z,San Francisco Giants,1501.6066670854102,31.622776601683793
