date,team,elo
2024-08-23T23:10:00Z,Arizona Diamondbacks,1553.0361328125
2024-08-23T23:10:00Z,Cleveland Guardians,1461.930419921875
2024-08-23T23:10:00Z,Texas Rangers,1497.148193359375
2024-08-23T23:10:00Z,Miami Marlins,1472.2259521484375
2024-08-23T23:10:00Z,Chicago Cubs,1523.7794189453125
2024-08-23T23:20:00Z,Atlanta Braves,1531.442138671875
2024-08-23T23:20:00Z,Washington Nationals,1511.6683349609375
2024-08-24T00:10:00Z,Minnesota Twins,1485.774658203125
2024-08-24T00:10:00Z,St. Louis Cardinals,1532.8671875
2024-08-24T00:10:00Z,Kansas City Royals,1526.38134765625
2024-08-24T00:10:00Z,Philadelphia Phillies,1491.4794921875
2024-08-24T00:10:00Z,Chicago White Sox,1473.264892578125
2024-08-24T00:10:00Z,Detroit Tigers,1516.1737060546875
2024-08-24T01:40:00Z,San Diego Padres,1491.961181640625
2024-08-24T01:40:00Z,New York Mets,1482.551513671875
2024-08-24T01:40:00Z,Oakland Athletics,1494.2816162109375
2024-08-24T01:40:00Z,Milwaukee Brewers,1528.498046875
2024-08-24T02:10:00Z,Seattle Mariners,1487.1561279296875
2024-08-24T02:10:00Z,San Francisco Giants,1465.9327392578125
2024-08-24T02:10:00Z,Los Angeles Dodgers,1529.864013671875
2024-08-24T02:10:00Z,Tampa Bay Rays,1503.88330078125
2024-08-24T18:05:00Z,New York Yankees,1493.3765869140625
2024-08-24T18:05:00Z,Colorado Rockies,1519.8175048828125
2024-08-24T19:07:00Z,Toronto Blue Jays,1510.137939453125
2024-08-24T19:07:00Z,Los Angeles Angels,1465.5516357421875
2024-08-24T20:05:00Z,Baltimore Orioles,1493.2371826171875
2024-08-24T20:05:00Z,Houston Astros,1464.7305908203125
2024-08-24T20:07:00Z,Oakland Athletics,1486.3148193359375
2024-08-24T20:07:00Z,Milwaukee Brewers,1536.46484375
2024-08-24T20:10:00Z,Boston Red Sox,1503.1434326171875
2024-08-24T20:10:00Z,Arizona Diamondbacks,1558.5338134765625
2024-08-24T20:10:00Z,Seattle Mariners,1461.2413330078125
2024-08-24T20:10:00Z,San Francisco Giants,1491.8475341796875
2024-08-24T20:10:00Z,Miami Marlins,1468.07177734375
2024-08-24T20:10:00Z,Chicago Cubs,1527.93359375
2024-08-24T22:40:00Z,Pittsburgh Pirates,1476.4517822265625
2024-08-24T22:40:00Z,Cincinnati Reds,1506.7550048828125
2024-08-24T23:10:00Z,Cleveland Guardians,1486.236328125
2024-08-24T23:10:00Z,Texas Rangers,1472.84228515625
2024-08-24T23:10:00Z,Minnesota Twins,1512.8197021484375
2024-08-24T23:10:00Z,St. Louis Cardinals,1505.8221435546875
2024-08-24T23:10:00Z,Kansas City Royals,1497.938720703125
2024-08-24T23:10:00Z,Philadelphia Phillies,1519.922119140625
2024-08-24T23:10:00Z,Chicago White Sox,1467.448486328125
2024-08-24T23:10:00Z,Detroit Tigers,1521.9901123046875
2024-08-24T23:20:00Z,Atlanta Braves,1537.8631591796875
2024-08-24T23:20:00Z,Washington Nationals,1505.247314453125
2024-08-25T00:40:00Z,San Diego Padres,1469.1785888671875
2024-08-25T00:40:00Z,New York Mets,1505.3341064453125
2024-08-25T01:10:00Z,Los Angeles Dodgers,1502.9420166015625
2024-08-25T01:10:00Z,Tampa Bay Rays,1530.8052978515625
2024-08-25T16:05:00Z,Atlanta Braves,1509.767333984375
2024-08-25T16:05:00Z,Washington Nationals,1533.3431396484375
2024-08-25T17:35:00Z,Boston Red Sox,1499.5872802734375
2024-08-25T17:35:00Z,Arizona Diamondbacks,1562.0899658203125
2024-08-25T17:35:00Z,Pittsburgh Pirates,1499.35888671875
2024-08-25T17:35:00Z,Cincinnati Reds,1483.847900390625
2024-08-25T17:35:00Z,New York Yankees,1515.0830078125
2024-08-25T17:35:00Z,Colorado Rockies,1498.111083984375
2024-08-25T17:37:00Z,Toronto Blue Jays,1512.51025390625
2024-08-25T17:37:00Z,Los Angeles Angels,1463.1793212890625
2024-08-25T17:40:00Z,Cleveland Guardians,1494.2978515625
2024-08-25T17:40:00Z,Texas Rangers,1464.78076171875
2024-08-25T17:40:00Z,Miami Marlins,1497.1163330078125
2024-08-25T17:40:00Z,Chicago Cubs,1498.8890380859375
2024-08-25T18:10:00Z,Minnesota Twins,1490.7828369140625
2024-08-25T18:10:00Z,St. Louis Cardinals,1527.8590087890625
2024-08-25T18:10:00Z,Kansas City Royals,1486.1627197265625
2024-08-25T18:10:00Z,Philadelphia Phillies,1531.6981201171875
2024-08-25T18:10:00Z,Chicago White Sox,1463.766845703125
2024-08-25T18:10:00Z,Detroit Tigers,1525.6717529296875
2024-08-25T20:07:00Z,Oakland Athletics,1513.9212646484375
2024-08-25T20:07:00Z,Milwaukee Brewers,1508.8583984375
2024-08-25T20:10:00Z,San Diego Padres,1493.7340087890625
2024-08-25T20:10:00Z,New York Mets,1480.7786865234375
2024-08-25T20:10:00Z,Seattle Mariners,1484.2388916015625
2024-08-25T20:10:00Z,San Francisco Giants,1468.8499755859375
2024-08-25T20:10:00Z,Los Angeles Dodgers,1525.100341796875
2024-08-25T20:10:00Z,Tampa Bay Rays,1508.64697265625
2024-08-25T23:10:00Z,Baltimore Orioles,1465.8377685546875
2024-08-25T23:10:00Z,Houston Astros,1492.1300048828125
2024-08-26T17:10:00Z,Cleveland Guardians,1471.9051513671875
2024-08-26T17:10:00Z,Kansas City Royals,1508.555419921875
2024-08-26T18:05:00Z,Boston Red Sox,1484.574462890625
2024-08-26T18:05:00Z,Toronto Blue Jays,1527.5230712890625
2024-08-26T22:40:00Z,Cleveland Guardians,1464.5899658203125
2024-08-26T22:40:00Z,Kansas City Royals,1515.87060546875
2024-08-26T22:40:00Z,Pittsburgh Pirates,1479.4913330078125
2024-08-26T22:40:00Z,Chicago Cubs,1518.756591796875
2024-08-26T22:40:00Z,Philadelphia Phillies,1534.630615234375
2024-08-26T22:40:00Z,Houston Astros,1489.197509765625
2024-08-26T22:45:00Z,Washington Nationals,1508.12939453125
2024-08-26T22:45:00Z,New York Yankees,1540.2967529296875
2024-08-26T23:10:00Z,Boston Red Sox,1478.766845703125
2024-08-26T23:10:00Z,Toronto Blue Jays,1533.3306884765625
2024-08-26T23:40:00Z,Minnesota Twins,1477.9615478515625
2024-08-26T23:40:00Z,Atlanta Braves,1522.588623046875
2024-08-26T23:45:00Z,St. Louis Cardinals,1499.5311279296875
2024-08-26T23:45:00Z,San Diego Padres,1522.0618896484375
2024-08-27T00:10:00Z,Chicago White Sox,1461.0543212890625
2024-08-27T00:10:00Z,Detroit Tigers,1528.38427734375
2024-08-27T00:40:00Z,Colorado Rockies,1510.06201171875
2024-08-27T00:40:00Z,Miami Marlins,1485.1654052734375
2024-08-27T01:40:00Z,Seattle Mariners,1505.281005859375
2024-08-27T01:40:00Z,Tampa Bay Rays,1487.6048583984375
2024-08-27T22:40:00Z,Detroit Tigers,1529.345947265625
2024-08-27T22:40:00Z,Los Angeles Angels,1462.2176513671875
2024-08-27T22:40:00Z,Cleveland Guardians,1460.39013671875
2024-08-27T22:40:00Z,Kansas City Royals,1520.0704345703125
2024-08-27T22:40:00Z,Cincinnati Reds,1474.6859130859375
2024-08-27T22:40:00Z,Oakland Athletics,1523.083251953125
2024-08-27T22:40:00Z,Pittsburgh Pirates,1472.8333740234375
2024-08-27T22:40:00Z,Chicago Cubs,1525.41455078125
2024-08-27T22:40:00Z,Philadelphia Phillies,1536.918701171875
2024-08-27T22:40:00Z,Houston Astros,1486.909423828125
2024-08-27T22:45:00Z,Washington Nationals,1531.584716796875
2024-08-27T22:45:00Z,New York Yankees,1516.8414306640625
2024-08-27T23:10:00Z,Boston Red Sox,1507.088623046875
2024-08-27T23:10:00Z,Toronto Blue Jays,1505.0089111328125
2024-08-27T23:40:00Z,Minnesota Twins,1472.5123291015625
2024-08-27T23:40:00Z,Atlanta Braves,1528.037841796875
2024-08-27T23:45:00Z,St. Louis Cardinals,1487.942138671875
2024-08-27T23:45:00Z,San Diego Padres,1533.65087890625
2024-08-28T00:10:00Z,Chicago White Sox,1442.6724853515625
2024-08-28T00:10:00Z,Texas Rangers,1483.16259765625
2024-08-28T00:10:00Z,Milwaukee Brewers,1479.7374267578125
2024-08-28T00:10:00Z,San Francisco Giants,1497.970947265625
2024-08-28T00:40:00Z,Colorado Rockies,1483.35693359375
2024-08-28T00:40:00Z,Miami Marlins,1511.8704833984375
2024-08-28T01:40:00Z,Arizona Diamondbacks,1530.5552978515625
2024-08-28T01:40:00Z,New York Mets,1512.3133544921875
2024-08-28T01:40:00Z,Seattle Mariners,1480.2122802734375
2024-08-28T01:40:00Z,Tampa Bay Rays,1512.673583984375
2024-08-28T02:10:00Z,Los Angeles Dodgers,1494.352783203125
2024-08-28T02:10:00Z,Baltimore Orioles,1496.5853271484375
2024-08-28T16:35:00Z,Pittsburgh Pirates,1468.8472900390625
2024-08-28T16:35:00Z,Chicago Cubs,1529.400634765625
2024-08-28T17:10:00Z,Cleveland Guardians,1489.412109375
2024-08-28T17:10:00Z,Kansas City Royals,1491.0484619140625
2024-08-28T20:05:00Z,Philadelphia Phillies,1506.7974853515625
2024-08-28T20:05:00Z,Houston Astros,1517.0306396484375
2024-08-28T20:10:00Z,Seattle Mariners,1503.752197265625
2024-08-28T20:10:00Z,Tampa Bay Rays,1489.1336669921875
2024-08-28T21:10:00Z,Chicago White Sox,1436.30712890625
2024-08-28T21:10:00Z,Texas Rangers,1489.5279541015625
2024-08-28T22:40:00Z,Detroit Tigers,1530.228271484375
2024-08-28T22:40:00Z,Los Angeles Angels,1461.3353271484375
2024-08-28T22:40:00Z,Cincinnati Reds,1469.9774169921875
2024-08-28T22:40:00Z,Oakland Athletics,1527.791748046875
2024-08-28T22:45:00Z,Washington Nationals,1539.27734375
2024-08-28T22:45:00Z,New York Yankees,1509.1488037109375
2024-08-28T23:10:00Z,Boston Red Sox,1518.6678466796875
2024-08-28T23:10:00Z,Toronto Blue Jays,1493.4296875
2024-08-28T23:40:00Z,Minnesota Twins,1468.975830078125
2024-08-28T23:40:00Z,Atlanta Braves,1531.5743408203125
2024-08-28T23:45:00Z,St. Louis Cardinals,1514.7144775390625
2024-08-28T23:45:00Z,San Diego Padres,1506.8785400390625
2024-08-29T00:10:00Z,Chicago White Sox,1432.4227294921875
2024-08-29T00:10:00Z,Texas Rangers,1493.412353515625
2024-08-29T00:10:00Z,Milwaukee Brewers,1498.6495361328125
2024-08-29T00:10:00Z,San Francisco Giants,1479.058837890625
2024-08-29T00:40:00Z,Colorado Rockies,1505.7181396484375
2024-08-29T00:40:00Z,Miami Marlins,1489.50927734375
2024-08-29T01:40:00Z,Arizona Diamondbacks,1537.3460693359375
2024-08-29T01:40:00Z,New York Mets,1505.5225830078125
2024-08-29T02:10:00Z,Los Angeles Dodgers,1507.4356689453125
2024-08-29T02:10:00Z,Baltimore Orioles,1483.50244140625
2024-08-29T17:10:00Z,Detroit Tigers,1499.04345703125
2024-08-29T17:10:00Z,Los Angeles Angels,1492.5201416015625
2024-08-29T18:10:00Z,Chicago White Sox,1429.6036376953125
2024-08-29T18:10:00Z,Texas Rangers,1496.2314453125
2024-08-29T18:10:00Z,Milwaukee Brewers,1505.114013671875
2024-08-29T18:10:00Z,San Francisco Giants,1472.5943603515625
2024-08-29T18:15:00Z,St. Louis Cardinals,1524.4146728515625
2024-08-29T18:15:00Z,San Diego Padres,1497.1783447265625
2024-08-29T19:10:00Z,Colorado Rockies,1481.0233154296875
2024-08-29T19:10:00Z,Miami Marlins,1514.2041015625
2024-08-29T19:40:00Z,Arizona Diamondbacks,1509.3770751953125
2024-08-29T19:40:00Z,New York Mets,1533.4915771484375
2024-08-29T21:10:00Z,Cincinnati Reds,1498.7591552734375
2024-08-29T21:10:00Z,Oakland Athletics,1499.010009765625
2024-08-29T22:40:00Z,Philadelphia Phillies,1527.961669921875
2024-08-29T22:40:00Z,Atlanta Braves,1510.41015625
2024-08-29T23:10:00Z,Boston Red Sox,1491.8936767578125
2024-08-29T23:10:00Z,Toronto Blue Jays,1520.203857421875
2024-08-30T00:10:00Z,Houston Astros,1522.1083984375
2024-08-30T00:10:00Z,Kansas City Royals,1485.970703125
2024-08-30T02:10:00Z,Los Angeles Dodgers,1512.9295654296875
2024-08-30T02:10:00Z,Baltimore Orioles,1478.008544921875
2024-08-30T16:40:00Z,Cincinnati Reds,1481.3316650390625
2024-08-30T16:40:00Z,Milwaukee Brewers,1522.54150390625
2024-08-30T22:40:00Z,Cincinnati Reds,1475.1336669921875
2024-08-30T22:40:00Z,Milwaukee Brewers,1528.739501953125
2024-08-30T22:40:00Z,Detroit Tigers,1476.9586181640625
2024-08-30T22:40:00Z,Boston Red Sox,1513.978515625
2024-08-30T22:40:00Z,Philadelphia Phillies,1502.924072265625
2024-08-30T22:40:00Z,Atlanta Braves,1535.44775390625
2024-08-30T22:45:00Z,Washington Nationals,1516.354248046875
2024-08-30T22:45:00Z,Chicago Cubs,1552.32373046875
2024-08-30T22:50:00Z,Tampa Bay Rays,1472.3255615234375
2024-08-30T22:50:00Z,San Diego Padres,1513.9864501953125
2024-08-30T23:05:00Z,New York Yankees,1526.9921875
2024-08-30T23:05:00Z,St. Louis Cardinals,1506.5712890625
2024-08-30T23:10:00Z,Cleveland Guardians,1495.648193359375
2024-08-30T23:10:00Z,Pittsburgh Pirates,1462.6112060546875
2024-08-31T00:05:00Z,Texas Rangers,1477.50927734375
2024-08-31T00:05:00Z,Oakland Athletics,1517.732177734375
2024-08-31T00:10:00Z,Houston Astros,1525.48974609375
2024-08-31T00:10:00Z,Kansas City Royals,1482.58935546875
2024-08-31T00:10:00Z,Minnesota Twins,1496.76708984375
2024-08-31T00:10:00Z,Toronto Blue Jays,1492.41259765625
2024-08-31T00:10:00Z,Chicago White Sox,1429.1805419921875
2024-08-31T00:10:00Z,New York Mets,1533.9146728515625
2024-08-31T00:40:00Z,Colorado Rockies,1460.2862548828125
2024-08-31T00:40:00Z,Baltimore Orioles,1498.74560546875
2024-08-31T01:38:00Z,Los Angeles Angels,1476.8856201171875
2024-08-31T01:38:00Z,Seattle Mariners,1519.38671875
2024-08-31T01:40:00Z,Arizona Diamondbacks,1490.9326171875
2024-08-31T01:40:00Z,Los Angeles Dodgers,1531.3740234375
2024-08-31T02:15:00Z,San Francisco Giants,1498.48779296875
2024-08-31T02:15:00Z,Miami Marlins,1488.3106689453125
2024-08-31T17:05:00Z,New York Yankees,1501.26171875
2024-08-31T17:05:00Z,St. Louis Cardinals,1532.3017578125
2024-08-31T20:05:00Z,Washington Nationals,1508.8607177734375
2024-08-31T20:05:00Z,Chicago Cubs,1559.8172607421875
2024-08-31T20:10:00Z,Tampa Bay Rays,1498.230712890625
2024-08-31T20:10:00Z,San Diego Padres,1488.081298828125
2024-08-31T22:10:00Z,Detroit Tigers,1501.739013671875
2024-08-31T22:10:00Z,Boston Red Sox,1489.1981201171875
2024-08-31T22:10:00Z,Cleveland Guardians,1467.486328125
2024-08-31T22:10:00Z,Pittsburgh Pirates,1490.7730712890625
2024-08-31T23:05:00Z,Texas Rangers,1503.0809326171875
2024-08-31T23:05:00Z,Oakland Athletics,1492.1605224609375
2024-08-31T23:10:00Z,Houston Astros,1528.038330078125
2024-08-31T23:10:00Z,Kansas City Royals,1480.040771484375
2024-08-31T23:10:00Z,Minnesota Twins,1475.583984375
2024-08-31T23:10:00Z,Toronto Blue Jays,1513.595703125
2024-08-31T23:10:00Z,Chicago White Sox,1428.7734375
2024-08-31T23:10:00Z,New York Mets,1534.32177734375
2024-08-31T23:15:00Z,Philadelphia Phillies,1526.4818115234375
2024-08-31T23:15:00Z,Atlanta Braves,1511.8900146484375
2024-08-31T23:15:00Z,Cincinnati Reds,1471.309326171875
2024-08-31T23:15:00Z,Milwaukee Brewers,1532.5638427734375
2024-09-01T00:10:00Z,Colorado Rockies,1485.4305419921875
2024-09-01T00:10:00Z,Baltimore Orioles,1473.601318359375
2024-09-01T00:10:00Z,Arizona Diamondbacks,1484.5557861328125
2024-09-01T00:10:00Z,Los Angeles Dodgers,1537.7508544921875
2024-09-01T01:05:00Z,San Francisco Giants,1475.4749755859375
2024-09-01T01:05:00Z,Miami Marlins,1511.323486328125
2024-09-01T01:38:00Z,Los Angeles Angels,1502.9793701171875
2024-09-01T01:38:00Z,Seattle Mariners,1493.29296875
2024-09-01T16:10:00Z,Cincinnati Reds,1500.521484375
2024-09-01T16:10:00Z,Milwaukee Brewers,1503.3516845703125
2024-09-01T17:35:00Z,Washington Nationals,1504.6060791015625
2024-09-01T17:35:00Z,Chicago Cubs,1564.0718994140625
2024-09-01T17:35:00Z,New York Yankees,1492.3880615234375
2024-09-01T17:35:00Z,St. Louis Cardinals,1541.1754150390625
2024-09-01T17:40:00Z,Detroit Tigers,1510.039794921875
2024-09-01T17:40:00Z,Boston Red Sox,1480.8973388671875
2024-09-01T17:40:00Z,Cleveland Guardians,1488.1533203125
2024-09-01T17:40:00Z,Pittsburgh Pirates,1470.1060791015625
2024-09-01T17:40:00Z,Tampa Bay Rays,1475.2261962890625
2024-09-01T17:40:00Z,San Diego Padres,1511.0858154296875
2024-09-01T18:10:00Z,Houston Astros,1530.087890625
2024-09-01T18:10:00Z,Kansas City Royals,1477.9912109375
2024-09-01T18:10:00Z,Minnesota Twins,1500.6165771484375
2024-09-01T18:10:00Z,Toronto Blue Jays,1488.5631103515625
2024-09-01T18:10:00Z,Chicago White Sox,1428.381103515625
2024-09-01T18:10:00Z,New York Mets,1534.714111328125
2024-09-01T18:35:00Z,Texas Rangers,1511.8486328125
2024-09-01T18:35:00Z,Oakland Athletics,1483.392822265625
2024-09-01T19:10:00Z,Colorado Rockies,1461.934326171875
2024-09-01T19:10:00Z,Baltimore Orioles,1497.0975341796875
2024-09-01T20:05:00Z,San Francisco Giants,1467.9493408203125
2024-09-01T20:05:00Z,Miami Marlins,1518.84912109375
2024-09-01T20:07:00Z,Los Angeles Angels,1512.1134033203125
2024-09-01T20:07:00Z,Seattle Mariners,1484.158935546875
2024-09-01T20:10:00Z,Arizona Diamondbacks,1512.667236328125
2024-09-01T20:10:00Z,Los Angeles Dodgers,1509.639404296875
2024-09-01T23:10:00Z,Philadelphia Phillies,1534.2152099609375
2024-09-01T23:10:00Z,Atlanta Braves,1504.1566162109375
2024-09-02T18:10:00Z,Milwaukee Brewers,1528.3370361328125
2024-09-02T18:10:00Z,St. Louis Cardinals,1516.1900634765625
2024-09-02T19:05:00Z,Baltimore Orioles,1497.9193115234375
2024-09-02T19:05:00Z,Chicago White Sox,1427.559326171875
2024-09-02T20:10:00Z,Cincinnati Reds,1523.2060546875
2024-09-02T20:10:00Z,Houston Astros,1507.4033203125
2024-09-02T20:10:00Z,Kansas City Royals,1461.9625244140625
2024-09-02T20:10:00Z,Cleveland Guardians,1504.1820068359375
2024-09-02T20:10:00Z,Arizona Diamondbacks,1491.92578125
2024-09-02T20:10:00Z,Los Angeles Dodgers,1530.380859375
2024-09-02T22:40:00Z,San Diego Padres,1523.01904296875
2024-09-02T22:40:00Z,Detroit Tigers,1498.1065673828125
2024-09-02T22:50:00Z,Tampa Bay Rays,1464.5919189453125
2024-09-02T22:50:00Z,Minnesota Twins,1511.2508544921875
2024-09-02T23:07:00Z,Oakland Athletics,1495.956787109375
2024-09-02T23:07:00Z,Seattle Mariners,1471.594970703125
2024-09-02T23:10:00Z,New York Mets,1536.3057861328125
2024-09-02T23:10:00Z,Boston Red Sox,1479.3056640625
2024-09-02T23:40:00Z,Chicago Cubs,1532.3333740234375
2024-09-02T23:40:00Z,Pittsburgh Pirates,1501.8446044921875
2024-09-03T00:05:00Z,Texas Rangers,1486.343994140625
2024-09-03T00:05:00Z,New York Yankees,1517.8927001953125
2024-09-03T22:35:00Z,Baltimore Orioles,1498.6826171875
2024-09-03T22:35:00Z,Chicago White Sox,1426.7960205078125
2024-09-03T22:40:00Z,Miami Marlins,1494.6771240234375
2024-09-03T22:40:00Z,Washington Nationals,1528.778076171875
2024-09-03T22:50:00Z,Tampa Bay Rays,1491.552734375
2024-09-03T22:50:00Z,Minnesota Twins,1484.2900390625
2024-09-03T23:07:00Z,Toronto Blue Jays,1483.323974609375
2024-09-03T23:07:00Z,Philadelphia Phillies,1539.454345703125
2024-09-03T23:10:00Z,New York Mets,1537.6898193359375
2024-09-03T23:10:00Z,Boston Red Sox,1477.921630859375
2024-09-03T23:20:00Z,Atlanta Braves,1506.7794189453125
2024-09-03T23:20:00Z,Colorado Rockies,1459.3115234375
2024-09-03T23:40:00Z,Kansas City Royals,1455.9935302734375
2024-09-03T23:40:00Z,Cleveland Guardians,1510.1510009765625
2024-09-03T23:40:00Z,Chicago Cubs,1504.5859375
2024-09-03T23:40:00Z,Pittsburgh Pirates,1529.592041015625
2024-09-03T23:40:00Z,Milwaukee Brewers,1504.749755859375
2024-09-03T23:40:00Z,St. Louis Cardinals,1539.77734375
2024-09-04T00:05:00Z,Texas Rangers,1509.6197509765625
2024-09-04T00:05:00Z,New York Yankees,1494.616943359375
2024-09-04T01:38:00Z,Los Angeles Angels,1499.03759765625
2024-09-04T01:38:00Z,Los Angeles Dodgers,1543.4566650390625
2024-09-04T01:40:00Z,Oakland Athletics,1501.3614501953125
2024-09-04T01:40:00Z,Seattle Mariners,1466.1903076171875
2024-09-04T01:45:00Z,San Francisco Giants,1456.8477783203125
2024-09-04T01:45:00Z,Arizona Diamondbacks,1503.02734375
2024-09-04T19:07:00Z,Toronto Blue Jays,1479.8741455078125
2024-09-04T19:07:00Z,Philadelphia Phillies,1542.9041748046875
2024-09-04T22:35:00Z,Baltimore Orioles,1467.395263671875
2024-09-04T22:35:00Z,Chicago White Sox,1458.0833740234375
2024-09-04T22:40:00Z,Cincinnati Reds,1530.6171875
2024-09-04T22:40:00Z,Houston Astros,1499.9921875
2024-09-04T22:40:00Z,Miami Marlins,1518.678466796875
2024-09-04T22:40:00Z,Washington Nationals,1504.7767333984375
2024-09-04T22:50:00Z,Tampa Bay Rays,1501.432373046875
2024-09-04T22:50:00Z,Minnesota Twins,1474.410400390625
2024-09-04T23:10:00Z,New York Mets,1538.91455078125
2024-09-04T23:10:00Z,Boston Red Sox,1476.6968994140625
2024-09-04T23:20:00Z,Atlanta Braves,1508.876220703125
2024-09-04T23:20:00Z,Colorado Rockies,1457.2147216796875
2024-09-04T23:40:00Z,Kansas City Royals,1484.25390625
2024-09-04T23:40:00Z,Cleveland Guardians,1481.890625
2024-09-04T23:40:00Z,Chicago Cubs,1525.8255615234375
2024-09-04T23:40:00Z,Pittsburgh Pirates,1508.3524169921875
2024-09-04T23:40:00Z,Milwaukee Brewers,1497.00439453125
2024-09-04T23:40:00Z,St. Louis Cardinals,1547.522705078125
2024-09-05T00:05:00Z,Texas Rangers,1517.24267578125
2024-09-05T00:05:00Z,New York Yankees,1486.9940185546875
2024-09-05T01:38:00Z,Los Angeles Angels,1525.544921875
2024-09-05T01:38:00Z,Los Angeles Dodgers,1516.9493408203125
2024-09-05T01:40:00Z,San Diego Padres,1528.310791015625
2024-09-05T01:40:00Z,Detroit Tigers,1492.8148193359375
2024-09-05T01:40:00Z,Oakland Athletics,1472.8798828125
2024-09-05T01:40:00Z,Seattle Mariners,1494.671875
2024-09-05T01:45:00Z,San Francisco Giants,1451.7142333984375
2024-09-05T01:45:00Z,Arizona Diamondbacks,1508.160888671875
2024-09-05T17:10:00Z,Cincinnati Reds,1534.8466796875
2024-09-05T17:10:00Z,Houston Astros,1495.7626953125
2024-09-05T17:10:00Z,Tampa Bay Rays,1474.308837890625
2024-09-05T17:10:00Z,Minnesota Twins,1501.533935546875
2024-09-05T19:37:00Z,Oakland Athletics,1461.0382080078125
2024-09-05T19:37:00Z,Seattle Mariners,1506.5135498046875
2024-09-05T19:45:00Z,San Francisco Giants,1480.3089599609375
2024-09-05T19:45:00Z,Arizona Diamondbacks,1479.566162109375
2024-09-05T22:40:00Z,Pittsburgh Pirates,1519.4276123046875
2024-09-05T22:40:00Z,Washington Nationals,1493.7015380859375
2024-09-05T22:40:00Z,Miami Marlins,1507.659912109375
2024-09-05T22:40:00Z,Philadelphia Phillies,1553.9227294921875
2024-09-05T23:20:00Z,Atlanta Braves,1478.6248779296875
2024-09-05T23:20:00Z,Colorado Rockies,1487.466064453125
2024-09-06T00:05:00Z,Texas Rangers,1532.529296875
2024-09-06T00:05:00Z,Los Angeles Angels,1510.25830078125
2024-09-06T00:40:00Z,San Diego Padres,1499.7825927734375
2024-09-06T00:40:00Z,Detroit Tigers,1521.343017578125
2024-09-06T18:20:00Z,Chicago Cubs,1496.8497314453125
2024-09-06T18:20:00Z,New York Yankees,1515.9698486328125
2024-09-06T22:10:00Z,Milwaukee Brewers,1474.1829833984375
2024-09-06T22:10:00Z,Colorado Rockies,1510.2874755859375
2024-09-06T23:05:00Z,Baltimore Orioles,1482.172119140625
2024-09-06T23:05:00Z,Tampa Bay Rays,1459.531982421875
2024-09-06T23:10:00Z,New York Mets,1549.826171875
2024-09-06T23:10:00Z,Cincinnati Reds,1523.93505859375
2024-09-06T23:10:00Z,Boston Red Sox,1483.3966064453125
2024-09-06T23:10:00Z,Chicago White Sox,1451.3836669921875
2024-09-06T23:10:00Z,Miami Marlins,1502.5428466796875
2024-09-06T23:10:00Z,Philadelphia Phillies,1559.039794921875
2024-09-06T23:20:00Z,Atlanta Braves,1491.359130859375
2024-09-06T23:20:00Z,Toronto Blue Jays,1467.139892578125
2024-09-07T00:05:00Z,Texas Rangers,1506.38037109375
2024-09-07T00:05:00Z,Los Angeles Angels,1536.4072265625
2024-09-07T00:10:00Z,Houston Astros,1503.071044921875
2024-09-07T00:10:00Z,Arizona Diamondbacks,1472.2578125
2024-09-07T00:10:00Z,Kansas City Royals,1502.8250732421875
2024-09-07T00:10:00Z,Minnesota Twins,1482.9627685546875
2024-09-07T00:15:00Z,St. Louis Cardinals,1518.283203125
2024-09-07T00:15:00Z,Seattle Mariners,1535.7530517578125
2024-09-07T01:40:00Z,Oakland Athletics,1490.136962890625
2024-09-07T01:40:00Z,Detroit Tigers,1492.2442626953125
2024-09-07T01:40:00Z,San Diego Padres,1506.27490234375
2024-09-07T01:40:00Z,San Francisco Giants,1473.816650390625
2024-09-07T02:10:00Z,Los Angeles Dodgers,1488.4840087890625
2024-09-07T02:10:00Z,Cleveland Guardians,1510.35595703125
2024-09-07T17:35:00Z,Pittsburgh Pirates,1492.555908203125
2024-09-07T17:35:00Z,Washington Nationals,1520.5732421875
2024-09-07T18:20:00Z,Chicago Cubs,1484.076416015625
2024-09-07T18:20:00Z,New York Yankees,1528.7431640625
2024-09-07T20:05:00Z,Baltimore Orioles,1455.9423828125
2024-09-07T20:05:00Z,Tampa Bay Rays,1485.76171875
2024-09-07T20:07:00Z,Oakland Athletics,1471.17529296875
2024-09-07T20:07:00Z,Detroit Tigers,1511.2059326171875
2024-09-07T20:10:00Z,Houston Astros,1507.268798828125
2024-09-07T20:10:00Z,Arizona Diamondbacks,1468.06005859375
2024-09-07T20:10:00Z,New York Mets,1554.921875
2024-09-07T20:10:00Z,Cincinnati Reds,1518.83935546875
2024-09-07T20:10:00Z,Miami Marlins,1531.1446533203125
2024-09-07T20:10:00Z,Philadelphia Phillies,1530.43798828125
2024-09-07T22:40:00Z,Pittsburgh Pirates,1482.762451171875
2024-09-07T22:40:00Z,Washington Nationals,1530.36669921875
2024-09-07T23:05:00Z,Texas Rangers,1529.204345703125
2024-09-07T23:05:00Z,Los Angeles Angels,1513.583251953125
2024-09-07T23:10:00Z,Milwaukee Brewers,1498.7249755859375
2024-09-07T23:10:00Z,Colorado Rockies,1485.7454833984375
2024-09-07T23:15:00Z,St. Louis Cardinals,1536.9224853515625
